#{"t_start": 1764544602.289315, "env_id": "None"}
r,l,t
24.000006,63,4919.699543
73.33331,160,4921.066599
8.666668,23,4921.25815
13.333329,29,4921.50961
67.33334,139,4922.689378
20.0,45,4923.131672
23.666676,58,4923.617854
24.333345,56,4924.118264
83.333305,160,4925.908786
9.333333,27,4926.148584
53.66663,114,4927.114677
69.666626,156,4928.395906
11.666665,20,4928.597836
77.999985,160,4929.913416
67.99997,160,4931.223874
14.999996,28,4931.464281
15.999994,35,4931.760591
60.666603,153,4933.034425
22.000008,53,4933.43694
77.99996,160,4934.776809
76.66668,160,4936.095033
65.66664,152,4937.317533
14.666661,43,4937.654627
77.33335,160,4938.88897
19.666668,32,4939.138872
73.33331,160,4940.637277
74.666626,160,4942.014128
22.000006,57,4942.497889
27.000008,54,4943.518262
10.666665,31,4943.766701
8.333334,24,4943.986585
30.000008,53,4944.417117
43.99999,93,4945.581598
23.333344,55,4946.115671
67.333275,160,4947.481467
65.99994,160,4956.901718
35.0,78,4957.606414
13.666664,28,4957.864275
80.66665,160,4959.318777
9.0,18,4959.481971
73.3333,160,4960.899489
79.33338,160,4962.126309
76.6666,160,4963.554332
39.999992,87,4964.369992
69.999985,160,4965.818588
8.0,15,4965.952435
44.99999,120,4967.118174
8.666667,17,4967.269713
24.000004,51,4967.736309
10.333332,30,4968.026694
3.6666665,8,4968.101682
47.999973,85,4968.859853
72.66664,160,4970.918721
61.333267,160,4972.41517
19.0,38,4972.754372
40.666664,101,4973.789012
73.3333,160,4975.132738
30.000011,69,4975.728425
22.666668,53,4976.175815
64.666626,145,4977.589427
65.99994,160,4979.223335
70.666664,160,4980.570706
12.33333,28,4980.777041
73.99994,160,4982.206794
9.0,16,4982.353087
9.333333,27,4982.594799
23.000002,54,4983.079937
71.999954,160,4984.383467
61.33325,160,4985.711675
34.000008,85,4986.433865
59.99993,160,4987.975269
72.666664,160,4989.791705
19.666664,52,4990.174316
41.999996,89,4990.904313
29.000017,62,4991.373913
20.333338,40,4991.714458
43.666668,100,4992.533251
76.66665,160,4993.872159
15.999993,47,4994.267738
73.666695,160,4995.570903
29.666677,62,4996.082067
65.33326,160,4997.449995
59.999924,160,4998.901071
76.66673,160,5000.206145
17.33333,41,5000.541004
12.333332,32,5000.816245
67.999954,160,5013.828448
37.66665,84,5014.491129
51.33327,119,5015.413855
41.000004,96,5016.162047
71.33328,160,5017.39421
75.999985,160,5019.18565
34.66667,75,5019.741793
4.0,7,5019.803532
44.33331,94,5020.581645
65.333275,160,5021.904718
23.000006,48,5022.318098
74.0,160,5023.655914
42.333336,98,5024.482112
25.666677,68,5025.045516
65.99997,160,5026.412763
69.33326,160,5027.748693
18.666668,39,5028.078435
50.999947,104,5028.953398
69.99994,160,5030.303162
39.33332,93,5031.138533
11.000001,18,5031.31204
20.333332,52,5031.808051
63.33326,160,5033.236052
6.0,9,5033.313826
67.99996,160,5034.611913
74.0,160,5036.397063
64.66661,160,5037.716855
2.6666667,5,5037.763117
12.666663,25,5037.977192
74.66664,160,5039.344555
63.999924,160,5040.728553
30.00002,81,5041.399906
59.99992,160,5042.669019
54.33328,126,5043.702737
35.666664,66,5044.265541
23.33334,65,5044.803608
26.000015,69,5045.389692
36.666656,81,5046.067666
82.000046,160,5047.376186
1.0,2,5047.401532
15.333327,33,5047.6815
71.33326,160,5048.995096
76.66666,160,5050.282164
10.999999,28,5050.527305
36.666676,75,5051.195819
78.666626,160,5052.519574
16.333332,26,5052.743095
24.666677,49,5053.566804
18.666664,51,5053.968418
65.99993,160,5055.215949
25.00001,62,5066.478485
27.666672,66,5067.047493
11.666667,18,5067.198995
19.333336,37,5067.496761
64.99992,150,5068.73239
64.66658,160,5070.049567
28.000011,55,5070.506836
81.33333,160,5071.750048
63.99994,160,5073.067978
44.666656,89,5073.783598
25.000008,54,5074.224739
76.66671,160,5075.53729
69.99999,160,5076.845688
67.99995,160,5078.166231
80.66665,160,5079.424809
30.333342,62,5080.000495
